"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy";"Url"
"Malaysia";"Malaysia";"Malaysia";"MY";"Asia";;30949962;329847;4675;"Federal constitutional monarchy";"Ringgit";"MYR";60;19.4;5.1;75;"https://www.laenderdaten.info/Asien/Malaysia/index.php"
"Maldives";"Malediven";"Dhivehi Raajje/Maldives";"MV";"Asia";;392960;298;644;"Presidential republic";"Rufiyaa";"MVR";960;16;3.9;75.6;"https://www.laenderdaten.info/Asien/Malediven/index.php"
"Mali";"Mali";"Mali";"ML";"Africa";;17467108;1240192;0;"Semi-presidential republic";"Franc";"XOF";223;44.4;12.6;55.8;"https://www.laenderdaten.info/Afrika/Mali/index.php"
"Malta";"Malta";"Malta";"MT";"Europe";;415196;316;197;"parliamentary republic";"Euro";"EUR";356;10.1;9.2;80.4;"https://www.laenderdaten.info/Europa/Malta/index.php"
"Morocco";"Marokko";"Al-Maghrib";"MA";"Africa";;33655786;446550;1835;"Parliamentary constitutional monarchy";"Dirham";"MAD";212;18;4.8;76.9;"https://www.laenderdaten.info/Afrika/Marokko/index.php"
"Marshall Islands";"Marshallinseln";"Marshall Islands/Majol";"MH";"Oceania";;73376;181;370;"Presidential republic";"Dollar";"USD";692;25;4.2;73.1;"https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php"
"Martinique";"Martinique";"Martinique";"MQ";"North America";;395000;1128;0;"overseas territory of France";"Euro";"EUR";596;0;0;78.3;"https://www.laenderdaten.info/Amerika/Martinique/index.php"
"Mauritania";"Mauretanien";"Muritaniya/Mauritanie";"MR";"Africa";;3677293;1030700;754;"Presidential republic";"Ouguiya";"MRO";222;30.9;8.1;63;"https://www.laenderdaten.info/Afrika/Mauretanien/index.php"
"Mauritius";"Mauritius";"Mauritius";"MU";"Africa";;1348242;2040;177;"parliamentary republic";"Rupie";"MUR";230;13.1;7;75.6;"https://www.laenderdaten.info/Afrika/Mauritius/index.php"
"Mayotte";"Mayotte";"Mayotte";"YT";"Africa";;223765;374;0;"overseas territory of France";"Euro";"EUR";269;39.3;0;62.9;"https://www.laenderdaten.info/Afrika/Mayotte/index.php"
"Macedonia";"Mazedonien";"Makedonija";"MK";"Europe";;2100025;25713;0;"parliamentary republic";"Denar";"MKD";389;11.5;9.1;76.2;"https://www.laenderdaten.info/Europa/Mazedonien/index.php"
"Mexico";"Mexiko";"México";"MX";"North America";;123166749;1964375;9330;"Federal presidential republic";"Peso";"MXN";52;18.5;5.3;75.9;"https://www.laenderdaten.info/Amerika/Mexiko/index.php"
"Micronesia, Federated States of";"Mikronesien";"Micronesia";"FM";"Oceania";;104719;702;6112;"Federal republic";"Dollar";"USD";691;20.3;4.2;72.9;"https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php"
"Moldova";"Moldawien";"Moldova";"MD";"Europe";;3510485;33851;0;"parliamentary republic";"Leu";"MDL";373;11.8;12.6;70.7;"https://www.laenderdaten.info/Europa/Moldau/index.php"
"Monaco";"Monaco";"Monaco";"MC";"Europe";;30581;2;4;"constitutional monarchy";"Euro";"EUR";3393;6.6;9.6;89.5;"https://www.laenderdaten.info/Europa/Monaco/index.php"
"Mongolia";"Mongolei";"Mongol Uls";"MN";"Asia";;3031330;1564116;0;"Semi-presidential republic";"Tögrög";"MNT";976;19.6;6.3;69.6;"https://www.laenderdaten.info/Asien/Mongolei/index.php"
"Montenegro";"Montenegro";;"ME";"Europe";;644578;13812;294;"parliamentary republic";"Euro";"EUR";382;10.2;9.6;0;"https://www.laenderdaten.info/Europa/Montenegro/index.php"
"Montserrat";"Montserrat";"Montserrat";"MS";"North America";;5267;102;40;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"XCD";1809;11;6.3;74.4;"https://www.laenderdaten.info/Amerika/Montserrat/index.php"
"Mozambique";"Mosambik";"Moçambique";"MZ";"Africa";;25930150;799380;2470;"Presidential republic";"Metical";"MZN";258;38.3;11.9;53.3;"https://www.laenderdaten.info/Afrika/Mosambik/index.php"
"Burma";"Myanmar";"Myanma Pye";"MM";"Asia";;56890418;676578;1930;"parliamentary republic";"Kyat";"MMK";95;18.2;7.9;66.6;"https://www.laenderdaten.info/Asien/Myanmar/index.php"
"Namibia";"Namibia";"Namibia";"NA";"Africa";;2436469;824292;1572;"Presidential republic";"Dollar";"NAD";264;27.9;8.1;63.6;"https://www.laenderdaten.info/Afrika/Namibia/index.php"
"Nauru";"Nauru";"Naoero/Nauru";"NR";"Oceania";;9591;21;30;"parliamentary republic";"Dollar";"AUD";674;24.4;5.9;67.1;"https://www.laenderdaten.info/Ozeanien/Nauru/index.php"
"Nepal";"Nepal";"Nepal";"NP";"Asia";;29033914;147181;0;"Federal parliamentary republic";"Rupie";"NPR";977;19.9;5.7;70.7;"https://www.laenderdaten.info/Asien/Nepal/index.php"
"New Caledonia";"Neukaledonien";"Nouvelle-Calédonie";"NC";"Oceania";;275355;18575;2254;"Parliamentary democracy (territory of France)";"Franc";"XPF";687;15.2;5.6;77.7;"https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php"
"New Zealand";"Neuseeland";"New Zealand/Aotearoa";"NZ";"Australia";;4474549;267710;15134;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"NZD";64;13.3;7.4;81.2;"https://www.laenderdaten.info/Australien/Neuseeland/index.php"
"Nicaragua";"Nicaragua";"Nicaragua";"NI";"Central America";;5966798;130370;910;"Presidential republic";"Córdoba Oro";"NIO";505;17.9;5.1;73.2;"https://www.laenderdaten.info/Amerika/Nicaragua/index.php"
"Netherlands";"Niederlande";"Nederland";"NL";"Europe";;17016967;41543;451;"Parliamentary constitutional monarchy";"Euro";"EUR";31;10.9;8.8;81.3;"https://www.laenderdaten.info/Europa/Niederlande/index.php"
"Netherlands Antilles";"Niederländische Antillen";"Nederlandse Antillen";"AN";"North America";;227049;800;0;"territory of the Netherlands";"Gulden";"ANG";599;14.2;0;76.7;"https://www.laenderdaten.info/Amerika/Niederlaendische-Antillen/index.php"
"Niger";"Niger";"Niger";"NE";"Africa";;18638600;1267000;0;"Semi-presidential republic";"Franc";"XOF";227;44.8;12.1;55.5;"https://www.laenderdaten.info/Afrika/Niger/index.php"
"Nigeria";"Nigeria";"Nigeria";"NG";"Africa";;186053386;923768;853;"Federal presidential republic";"Naira";"NGN";234;37.3;12.7;53.4;"https://www.laenderdaten.info/Afrika/Nigeria/index.php"
"Niue";"Niue";"Niue";"NU";"Oceania";;1190;260;64;"parliamentary democracy";"Dollar";"NZD";683;0;0;0;"https://www.laenderdaten.info/Ozeanien/Niue/index.php"
"North Korea";"Nordkorea";"Choson Minjujuui In´min Konghwaguk (Bukhan)";"KP";"Asia";;25115311;120538;2495;"People's republic (communist 	one-party system)";"Won";"KPW";850;14.6;9.3;70.4;"https://www.laenderdaten.info/Asien/Nordkorea/index.php"
"Northern Mariana Islands";"Nördliche Marianen";"Northern Mariana Islands";"MP";"Oceania";;53467;464;1482;"Presidential democracy";"Dollar";"USD";"1-670";17.2;3.8;78;"https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php"
"Norfolk Island";"Norfolkinsel";"Norfolk Island";"NF";"Australia";;2210;36;32;"Parliamentary democracy (territory of Australia)";"Dollar";"AUD";6723;0;0;0;"https://www.laenderdaten.info/Australien/Norfolkinsel/index.php"
"Norway";"Norwegen";"Norge";"NO";"Europe";;5265158;323802;25148;"Parliamentary constitutional monarchy";"Krone";"NOK";47;12.2;8.1;81.8;"https://www.laenderdaten.info/Europa/Norwegen/index.php"
"Oman";"Oman";"´Uman";"OM";"Asia";;3355262;309500;2092;"absolute monarchy";"Rial";"OMR";968;24.3;3.3;75.5;"https://www.laenderdaten.info/Asien/Oman/index.php"
"Austria";"Österreich";"Österreich";"AT";"Europe";;8711770;83871;0;"Federal parliamentary republic";"Euro";"EUR";43;9.5;9.5;81.5;"https://www.laenderdaten.info/Europa/Oesterreich/index.php"
"Timor-Leste";"Osttimor";"Timor Timur";"TL";"Asia";;1261072;14874;706;"Semi-presidential republic";"Dollar";"USD";670;33.8;6;68.1;"https://www.laenderdaten.info/Asien/Osttimor/index.php"
"Pakistan";"Pakistan";"Pakistan";"PK";"Asia";;201995540;796095;1046;"Federal parliamentary republic";"Rupie";"PKR";92;22.3;6.4;67.7;"https://www.laenderdaten.info/Asien/Pakistan/index.php"
"Palestine";"Palästina";"Filastin";"PS";"Asia";;2731052;5860;0;"autonomous region";"Schekel";"ILS";970;23.4;3.5;75.7;"https://www.laenderdaten.info/Asien/Palaestina/index.php"
"Palau";"Palau";"Belau/Palau";"PW";"Oceania";;21347;459;1519;"Presidential republic";"Dollar";"USD";680;11.2;8;73.1;"https://www.laenderdaten.info/Ozeanien/Palau/index.php"
"Panama";"Panama";"Panamá";"PA";"Central America";;3705246;75420;2490;"Presidential republic";"Balboa";"PAB";507;18.1;4.9;78.6;"https://www.laenderdaten.info/Amerika/Panama/index.php"
"Papua New Guinea";"Papua-Neuguinea";"Papua New Guinea/Papua Niugini";"PG";"Oceania";;6791317;462840;5152;"Parliamentary democracy (under constitutional monarchy)";"Kina";"PGK";675;24;6.5;67.2;"https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php"
"Paraguay";"Paraguay";"Paraguay";"PY";"South America";;6862812;406752;0;"Presidential republic";"Guaraní";"PYG";595;16.5;4.7;77.2;"https://www.laenderdaten.info/Amerika/Paraguay/index.php"
"Peru";"Peru";"Perú/Piruw";"PE";"South America";;30741062;1285216;2414;"Presidential republic";"Nuevo Sol";"PEN";51;18;6;73.7;"https://www.laenderdaten.info/Amerika/Peru/index.php"
"Philippines";"Philippinen";"Pilipinas";"PH";"Asia";;102624209;300000;36289;"Presidential republic";"Peso";"PHP";63;24;6.1;69.2;"https://www.laenderdaten.info/Asien/Philippinen/index.php"
"Pitcairn Islands";"Pitcairninseln";"Pitcairn";"PN";"Oceania";;54;47;51;"Parliamentary democracy (territory of the US)";"Pfund";"GBP";649;0;0;0;"https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php"
"Poland";"Polen";"Polska";"PL";"Europe";;38523261;312685;440;"parliamentary republic";"Zloty";"PLN";48;9.6;10.3;77.6;"https://www.laenderdaten.info/Europa/Polen/index.php"
"Portugal";"Portugal";"Portugal";"PT";"Europe";;10833816;92090;1793;"Semi-presidential republic";"Euro";"EUR";351;9.1;11.1;79.3;"https://www.laenderdaten.info/Europa/Portugal/index.php"
"Puerto Rico";"Puerto Rico";"Puerto Rico";"PR";"North America";;3578056;13790;501;"Presidential democracy";"Dollar";"USD";1809;10.8;8.8;79.4;"https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php"
"Reunion";"Réunion";"Réunion";"RE";"Africa";;699000;2512;0;"overseas territory of France";"Euro";"EUR";262;0;0;72.7;"https://www.laenderdaten.info/Afrika/Reunion/index.php"
"Rwanda";"Ruanda";"Rwanda/Urwanda";"RW";"Africa";;12988423;26338;0;"Presidential republic";"Franc";"RWF";250;33.3;8.8;60.1;"https://www.laenderdaten.info/Afrika/Ruanda/index.php"
"Romania";"Rumänien";"România";"RO";"Europe";;21599736;238391;225;"Semi-presidential republic";"Leu";"RON";40;9;11.9;75.1;"https://www.laenderdaten.info/Europa/Rumaenien/index.php"
"Russia";"Russland";"Rossija";"RU";"Europe";;142355415;17098242;37653;"Federal republic";"Rubel";"RUB";7;11.3;13.6;70.8;"https://www.laenderdaten.info/Europa/Russland/index.php"
"Solomon Islands";"Salomonen";"Solomon Islands";"SB";"Oceania";;635027;28896;5313;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"SBD";677;25.3;3.8;75.3;"https://www.laenderdaten.info/Ozeanien/Salomonen/index.php"
"Zambia";"Sambia";"Zambia";"ZM";"Africa";;15510711;752618;0;"Presidential republic";"Kwacha";"ZMK";260;41.8;12.4;52.5;"https://www.laenderdaten.info/Afrika/Sambia/index.php"
"Samoa";"Samoa";"Samoa";"WS";"Oceania";;198926;2831;403;"parliamentary republic";"Tala";"WST";685;20.6;5.3;73.7;"https://www.laenderdaten.info/Ozeanien/Samoa/index.php"
"San Marino";"San Marino";"San Marino";"SM";"Europe";;33285;61;0;"parliamentary republic";"Euro";"EUR";378;8.6;8.6;83.3;"https://www.laenderdaten.info/Europa/San-Marino/index.php"
"Saint Barthelemy";"Sankt Bartholomäus";"Saint-Barthélemy";"BL";"America";;7209;21;0;"territory of France";"Euro";"EUR";590;0;0;0;"https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php"
"Sao Tome and Principe";"São Tomé und Príncipe";"São Tomé e Príncipe";"ST";"Africa";;197541;964;209;"Semi-presidential republic";"Dobra";"STD";239;33.3;7;64.9;"https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php"
"Saudi Arabia";"Saudi-Arabien";"Al-´Arabiya as-Sa´udiya";"SA";"Asia";;28160273;2149690;2640;"absolute monarchy";"Riyal";"SAR";966;18.4;3.3;75.3;"https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php"
"Sweden";"Schweden";"Sverige";"SE";"Europe";;9880604;450295;3218;"Parliamentary constitutional monarchy";"Krone";"SEK";46;12;9.4;82.1;"https://www.laenderdaten.info/Europa/Schweden/index.php"
"Switzerland";"Schweiz";"Schweiz/Suisse/Svizzera/Svizra";"CH";"Europe";;8179294;41277;0;"Federal republic";"Franken";"CHF";41;10.5;8.2;82.6;"https://www.laenderdaten.info/Europa/Schweiz/index.php"
"Senegal";"Senegal";"Sénégal/Sounougal";"SN";"Africa";;14320055;196722;531;"Presidential republic";"Franc";"XOF";221;34;8.3;61.7;"https://www.laenderdaten.info/Afrika/Senegal/index.php"
"Serbia";"Serbien";;"RS";"Europe";;7143921;77474;0;"parliamentary republic";"Dinar";"RSD";381;9;13.6;75.5;"https://www.laenderdaten.info/Europa/Serbien/index.php"
"Seychelles";"Seychellen";"Sesel/Seychelles";"SC";"Africa";;93186;455;491;"Presidential republic";"Rupie";"SCR";248;13.9;6.9;74.7;"https://www.laenderdaten.info/Afrika/Seychellen/index.php"
"Sierra Leone";"Sierra Leone";"Sierra Leone";"SL";"Africa";;6018888;71740;402;"Presidential republic";"Leone";"SLL";232;36.7;10.6;58.2;"https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php"
"Zimbabwe";"Simbabwe";"Zimbabwe";"ZW";"Africa";;14546961;390757;0;"Semi-presidential republic";"Dollar";"ZWL";263;31.9;9.9;58;"https://www.laenderdaten.info/Afrika/Simbabwe/index.php"
"Singapore";"Singapur";"Singapore/Singapura/Xinjiapo/Singapur";"SG";"Asia";;5781728;697;193;"parliamentary republic";"Dollar";"SGD";65;8.4;3.5;85;"https://www.laenderdaten.info/Asien/Singapur/index.php"
"Saint Martin";"Sint Maarten";"Sint Maarten";"SX";"America";;31949;54;59;"Republic (autonomous territory of the Kingdom of the Netherlands)";"Gulden";"ANG";"1-721";13.1;5;78.1;"https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php"
"Slovakia";"Slowakei";"Slovensko";"SK";"Europe";;5445802;49035;0;"parliamentary republic";"Euro";"EUR";42;9.8;9.8;77.1;"https://www.laenderdaten.info/Europa/Slowakei/index.php"
"Slovenia";"Slowenien";"Slovenija";"SI";"Europe";;1978029;20273;47;"parliamentary republic";"Euro";"EUR";386;8.3;11.5;78.2;"https://www.laenderdaten.info/Europa/Slowenien/index.php"
"Somalia";"Somalia";"Soomaaliya";"SO";"Africa";;10817354;637657;3025;"Federal parliamentary republic";"Schilling";"SOS";252;40;13.3;52.4;"https://www.laenderdaten.info/Afrika/Somalia/index.php"
"Spain";"Spanien";"España";"ES";"Europe";;48563476;505370;4964;"Parliamentary constitutional monarchy";"Euro";"EUR";34;9.4;9.1;81.7;"https://www.laenderdaten.info/Europa/Spanien/index.php"
"Sri Lanka";"Sri Lanka";"Sri Lanka/Ilankai";"LK";"Asia";;22235000;65610;1340;"Presidential republic";"Rupie";"LKR";94;15.5;6.2;76.8;"https://www.laenderdaten.info/Asien/Sri-Lanka/index.php"
"Saint Helena, Ascension and Tristan da Cunha";"St. Helena";"Saint Helena";"SH";"Africa";;7795;308;60;"Parliamentary democracy (limited self-governing territory of the UK)";"Pfund";"SHP";290;9.7;7.7;79.5;"https://www.laenderdaten.info/Afrika/St-Helena/index.php"
"Saint Kitts and Nevis";"St. Kitts und Nevis";"Saint Kitts and Nevis";"KN";"North America";;52329;261;135;"Federal parliamentary republic (under constitutional monarchy)";"Dollar";"XCD";1809;13.3;7.1;75.7;"https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php"
"Saint Lucia";"St. Lucia";"Saint Lucia";"LC";"North America";;164464;616;158;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"XCD";1809;13.5;7.6;77.8;"https://www.laenderdaten.info/Amerika/St-Lucia/index.php"
"Saint Pierre and Miquelon";"St. Pierre und Miquelon";"Saint-Pierre-et-Miquelon";"PM";"North America";;5595;242;120;"Parliamentary democracy (territory of France)";"Euro";"EUR";508;7.2;9.8;80.5;"https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php"
"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";"Saint Vincent and the Grenadines";"VC";"North America";;102350;389;84;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"XCD";1809;13.4;7.3;75.3;"https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php"
"South Africa";"Südafrika";"South Africa";"ZA";"Africa";;54300704;1219090;2798;"parliamentary republic";"Rand";"ZAR";27;20.5;9.6;63.1;"https://www.laenderdaten.info/Afrika/Suedafrika/index.php"
"Sudan";"Sudan";"As-Sudan";"SD";"Africa";;36729501;1861484;853;"Presidential republic";"Pfund";"SDG";249;28.5;7.5;64.1;"https://www.laenderdaten.info/Afrika/Sudan/index.php"
"South Georgia and South Sandwich Islands";"Südgeorgien und die Südlichen Sandwichinseln";"South Georgia and the South Sandwich Islands";"GS";"Antarctica";;30;3903;0;"British overseas territory";"Pfund";"GBP";500;0;0;0;"https://www.laenderdaten.info/Antarktis/Suedgeorgien-Sandwichinseln/index.php"
"South Korea";"Südkorea";"Taehan Min’guk (Namhan)";"KR";"Asia";;50924172;99720;2413;"Presidential republic";"Won";"KRW";82;8.4;5.8;82.4;"https://www.laenderdaten.info/Asien/Suedkorea/index.php"
"South Sudan";"Südsudan";"Republic of South Sudan";"SS";"Africa";;12530717;644329;0;"Presidential republic";"Pfund";"SSP";211;36.2;8;0;"https://www.laenderdaten.info/Afrika/Suedsudan/index.php"
"Suriname";"Suriname";"Suriname";"SR";"South America";;585824;163820;386;"Presidential republic";"Dollar";"SRD";597;16;6.1;72.2;"https://www.laenderdaten.info/Amerika/Suriname/index.php"
"Svalbard";"Svalbard und Jan Mayen";"Svalbard og Jan Mayen";"SJ";"Europe";;1872;377;124;"territory of Norway";"Krone";"NOK";47;0;0;0;"https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php"
"Swaziland";"Swasiland";"kaNgwane";"SZ";"Africa";;1451428;17364;0;"absolute monarchy";"Lilangeni";"SZL";268;24.3;13.4;51.6;"https://www.laenderdaten.info/Afrika/Swasiland/index.php"
"Syria";"Syrien";"Suriya";"SY";"Asia";;17185170;185180;193;"Presidential republic";"Pfund";"SYP";963;21.7;4;74.9;"https://www.laenderdaten.info/Asien/Syrien/index.php"
"Tajikistan";"Tadschikistan";"Toçikiston";"TJ";"Asia";;8330946;143100;0;"Presidential republic";"Somoni";"TJS";992;23.8;6.1;67.7;"https://www.laenderdaten.info/Asien/Tadschikistan/index.php"
"Taiwan";"Taiwan";"T’ai-wan";"TW";"Asia";;23464787;35980;1566;"Semi-presidential republic";"Dollar";"TWD";886;8.4;7.3;80.1;"https://www.laenderdaten.info/Asien/Taiwan/index.php"
"Tanzania";"Tansania";"Tanzania";"TZ";"Africa";;52482726;947300;1424;"Presidential republic";"Schilling";"TZS";255;36;7.8;62.2;"https://www.laenderdaten.info/Afrika/Tansania/index.php"
"Thailand";"Thailand";"Prathet Thai";"TH";"Asia";;68200824;513120;3219;"Constitutional monarchy (interim military-government since May 2014)";"Baht";"THB";66;11.1;7.9;74.7;"https://www.laenderdaten.info/Asien/Thailand/index.php"
"Togo";"Togo";"Togo";"TG";"Africa";;7756937;56785;56;"Presidential republic";"Franc";"XOF";228;33.7;7.1;65;"https://www.laenderdaten.info/Afrika/Togo/index.php"
"Tokelau";"Tokelau";"Tokelau";"TK";"Oceania";;1337;12;101;"Parliamentary democracy (territory of New Zealand)";"Dollar";"NZD";690;0;0;0;"https://www.laenderdaten.info/Ozeanien/Tokelau/index.php"
"Tonga";"Tonga";"Tonga";"TO";"Oceania";;106513;747;419;"constitutional monarchy";"Pa'anga";"TOP";676;22.6;4.9;76.2;"https://www.laenderdaten.info/Ozeanien/Tonga/index.php"
"Trinidad and Tobago";"Trinidad und Tobago";"Trinidad and Tobago";"TT";"North America";;1220479;5128;362;"parliamentary republic";"Dollar";"TTD";296;13.1;8.7;72.9;"https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php"
"Chad";"Tschad";"Tchad/Tshad";"TD";"Africa";;11852462;1284000;0;"Presidential republic";"Franc";"XAF";235;36.1;14;50.2;"https://www.laenderdaten.info/Afrika/Tschad/index.php"
"Czech Republic";"Tschechien";;"CZ";"Europe";;10644842;78867;0;"parliamentary republic";"Krone";"CZK";42;9.5;10.4;78.6;"https://www.laenderdaten.info/Europa/Tschechien/index.php"
"Tunisia";"Tunesien";"Tunis/Tunisie";"TN";"Africa";;11134588;163610;1148;"parliamentary republic";"Dinar";"TND";216;16.4;6;76.1;"https://www.laenderdaten.info/Afrika/Tunesien/index.php"
"Turkey";"Türkei";"Türkiye";"TR";"Asia";;80274604;783562;7200;"parliamentary republic";"Lira";"TRY";90;16;5.9;74.8;"https://www.laenderdaten.info/Asien/Tuerkei/index.php"
"Turkmenistan";"Turkmenistan";"Türkmenostan";"TM";"Asia";;5291317;488100;0;"Presidential republic";"Manat";"TMT";993;19.3;6.1;70.1;"https://www.laenderdaten.info/Asien/Turkmenistan/index.php"
"Turks and Caicos Islands";"Turks und Caicosinseln";"The Turks and Caicos Islands";"TC";"North America";;51430;948;389;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"USD";"1-649";15.7;3.2;79.8;"https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php"
"Tuvalu";"Tuvalu";"Tuvalu";"TV";"Oceania";;10959;26;24;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"AUD";688;23.8;8.6;66.5;"https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php"
"Uganda";"Uganda";"Uganda";"UG";"Africa";;38319241;241038;0;"Presidential republic";"Schilling";"UGX";256;43.4;10.4;55.4;"https://www.laenderdaten.info/Afrika/Uganda/index.php"
"Ukraine";"Ukraine";"Ukrajina";"UA";"Europe";;44209733;603550;2782;"Semi-presidential republic";"Hrywnja";"UAH";380;10.5;14.4;71.8;"https://www.laenderdaten.info/Europa/Ukraine/index.php"
"Hungary";"Ungarn";"Magyarország";"HU";"Europe";;9874784;93028;0;"parliamentary republic";"Forint";"HUF";36;9.1;12.8;75.9;"https://www.laenderdaten.info/Europa/Ungarn/index.php"
"Uruguay";"Uruguay";"Uruguay";"UY";"South America";;3351016;176215;660;"Presidential republic";"Peso";"UYU";598;13;9.4;77.2;"https://www.laenderdaten.info/Amerika/Uruguay/index.php"
"Uzbekistan";"Usbekistan";"Uzbekiston";"UZ";"Asia";;29473614;447400;0;"Presidential republic";"So'm";"UZS";998;16.9;5.3;73.8;"https://www.laenderdaten.info/Asien/Usbekistan/index.php"
"Vanuatu";"Vanuatu";"Vanuatu";"VU";"Oceania";;277554;12189;2528;"parliamentary republic";"Vatu";"VUV";678;24.5;4.1;73.4;"https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php"
"Holy See (Vatican City)";"Vatikanstadt";"Santa Sede/Città del Vaticano";"VA";"Europe";;1000;0;0;"absolute monarchy";"Euro";"EUR";396;0;0;0;"https://www.laenderdaten.info/Europa/Vatikan/index.php"
"Venezuela";"Venezuela";"Venezuela";"VE";"South America";;30912302;912050;2800;"Federal presidential republic";"Bolívar Fuerte";"VEF";58;19.2;5.2;75.8;"https://www.laenderdaten.info/Amerika/Venezuela/index.php"
"United Arab Emirates";"Vereinigte Arabische Emirate";"Al-Imarat al-´Arabiya al-Muttahida";"AE";"Asia";;5927482;83600;1318;"Federation of autonomous monarchies";"Dirham";"AED";971;15.3;2;77.5;"https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php"
"United States";"Vereinigte Staaten von Amerika";"United States";"US";"North America";;323995528;9826675;19924;"Federal presidential republic";"Dollar";"USD";1;12.5;8.2;79.8;"https://www.laenderdaten.info/Amerika/USA/index.php"
"United Kingdom";"Vereinigtes Königreich";"United Kingdom";"GB";"Europe";;64430428;243610;12429;"Parliamentary constitutional monarchy";"Pfund";"GBP";44;12.1;9.4;80.7;"https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php"
"Vietnam";"Vietnam";"Viêt Nam";"VN";"Asia";;95261021;331210;3444;"Republic (communist one-party system)";"Dong";"VND";84;15.7;5.9;73.4;"https://www.laenderdaten.info/Asien/Vietnam/index.php"
"Wallis and Futuna";"Wallis und Futuna";"Wallis-et-Futuna";"WF";"Oceania";;15664;142;129;"Parliamentary democracy (territory of France)";"Franc";"XPF";681;13.3;5.2;79.7;"https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php"
"Christmas Island";"Weihnachtsinsel";"Christmas Island";"CX";"Australia";;2205;135;139;"(non-self-governing territory of Australia)";"Dollar";"AUD";6724;0;0;0;"https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php"
"Western Sahara";"Westsahara";"As-Sahrawiya";"EH";"Africa";;587020;266000;1110;"republic";"Dirham";"MAD";;29.8;8.2;63;"https://www.laenderdaten.info/Afrika/Westsahara/index.php"
"Central African Republic";"Zentralafrikanische Republik";"Centrafrique/Bê-Afrîka";"CF";"Africa";;5507257;622984;0;"Presidential republic";"Franc";"XAF";236;34.7;13.5;52.3;"https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php"
"Cyprus";"Zypern";"Kýpros/Kibris";"CY";"Asia";;1205575;9251;648;"Presidential democracy";"Euro";"EUR";357;11.4;6.7;78.7;"https://www.laenderdaten.info/Asien/Zypern/index.php"
